match_id,league,country,competition_id,date,home_team,away_team,score,home_score,away_score,result,venue,attendance,match_report_url,source_url,source
96c4864b,Premier League,England,9,2025-11-01,Crystal Palace,Brentford,2–0,2.0,0.0,H,Selhurst Park,25083.0,https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
6f99be65,Premier League,England,9,2025-11-01,Nott'ham Forest,Manchester Utd,2–2,2.0,2.0,D,The City Ground,30778.0,https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
03f6bccd,Premier League,England,9,2025-11-01,Fulham,Wolves,3–0,3.0,0.0,H,Craven Cottage,26413.0,https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
2e2f2939,Premier League,England,9,2025-11-01,Burnley,Arsenal,0–2,0.0,2.0,A,Turf Moor,21538.0,https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
40e608f4,Premier League,England,9,2025-11-01,Brighton,Leeds United,3–0,3.0,0.0,H,The American Express Stadium,31512.0,https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
cb498e0b,Premier League,England,9,2025-11-01,Tottenham,Chelsea,0–1,0.0,1.0,A,Tottenham Hotspur Stadium,61202.0,https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
c15115cb,Premier League,England,9,2025-11-01,Liverpool,Aston Villa,2–0,2.0,0.0,H,Anfield,60407.0,https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
55587dfc,Premier League,England,9,2025-11-02,West Ham,Newcastle Utd,3–1,3.0,1.0,H,London Stadium,62441.0,https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
cc77588b,Premier League,England,9,2025-11-02,Manchester City,Bournemouth,3–1,3.0,1.0,H,Etihad Stadium,52387.0,https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
bb37daa2,Premier League,England,9,2025-11-03,Sunderland,Everton,1–1,1.0,1.0,D,Stadium of Light,41476.0,https://fbref.com/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
ad74e791,Premier League,England,9,2025-11-08,Tottenham,Manchester Utd,2–2,2.0,2.0,D,Tottenham Hotspur Stadium,61210.0,https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
9a904d13,Premier League,England,9,2025-11-08,West Ham,Burnley,3–2,3.0,2.0,H,London Stadium,62449.0,https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
0e46b968,Premier League,England,9,2025-11-08,Everton,Fulham,2–0,2.0,0.0,H,Hill Dickinson Stadium,52491.0,https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
34884979,Premier League,England,9,2025-11-08,Sunderland,Arsenal,2–2,2.0,2.0,D,Stadium of Light,46799.0,https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
098d4b9c,Premier League,England,9,2025-11-08,Chelsea,Wolves,3–0,3.0,0.0,H,Stamford Bridge,39467.0,https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
b333094b,Premier League,England,9,2025-11-09,Aston Villa,Bournemouth,4–0,4.0,0.0,H,Villa Park,40792.0,https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
c2217a56,Premier League,England,9,2025-11-09,Nott'ham Forest,Leeds United,3–1,3.0,1.0,H,The City Ground,30708.0,https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
d6740601,Premier League,England,9,2025-11-09,Crystal Palace,Brighton,0–0,0.0,0.0,D,Selhurst Park,24326.0,https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
7398b723,Premier League,England,9,2025-11-09,Brentford,Newcastle Utd,3–1,3.0,1.0,H,Gtech Community Stadium,17207.0,https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
a126a64c,Premier League,England,9,2025-11-09,Manchester City,Liverpool,3–0,3.0,0.0,H,Etihad Stadium,52432.0,https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
43c673dd,Premier League,England,9,2025-11-22,Burnley,Chelsea,0–2,0.0,2.0,A,Turf Moor,21499.0,https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
f5c9621e,Premier League,England,9,2025-11-22,Bournemouth,West Ham,2–2,2.0,2.0,D,Vitality Stadium,11216.0,https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
5cd7ef12,Premier League,England,9,2025-11-22,Fulham,Sunderland,1–0,1.0,0.0,H,Craven Cottage,27560.0,https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
c90ed936,Premier League,England,9,2025-11-22,Wolves,Crystal Palace,0–2,0.0,2.0,A,Molineux Stadium,29976.0,https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
2180fc9b,Premier League,England,9,2025-11-22,Liverpool,Nott'ham Forest,0–3,0.0,3.0,A,Anfield,60419.0,https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
3ad15355,Premier League,England,9,2025-11-22,Brighton,Brentford,2–1,2.0,1.0,H,The American Express Stadium,31458.0,https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
efd005dc,Premier League,England,9,2025-11-22,Newcastle Utd,Manchester City,2–1,2.0,1.0,H,St James' Park,52181.0,https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
53a69c4e,Premier League,England,9,2025-11-23,Leeds United,Aston Villa,1–2,1.0,2.0,A,Elland Road,36819.0,https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
51a5792d,Premier League,England,9,2025-11-23,Arsenal,Tottenham,4–1,4.0,1.0,H,Emirates Stadium,60345.0,https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
69a9c9a3,Premier League,England,9,2025-11-24,Manchester Utd,Everton,0–1,0.0,1.0,A,Old Trafford,74158.0,https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
e118da78,Premier League,England,9,2025-11-29,Sunderland,Bournemouth,3–2,3.0,2.0,H,Stadium of Light,46973.0,https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
5615f800,Premier League,England,9,2025-11-29,Brentford,Burnley,3–1,3.0,1.0,H,Gtech Community Stadium,17176.0,https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
bfa73051,Premier League,England,9,2025-11-29,Manchester City,Leeds United,3–2,3.0,2.0,H,Etihad Stadium,52483.0,https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
1e17ace9,Premier League,England,9,2025-11-29,Everton,Newcastle Utd,1–4,1.0,4.0,A,Hill Dickinson Stadium,52489.0,https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
34e802eb,Premier League,England,9,2025-11-29,Tottenham,Fulham,1–2,1.0,2.0,A,Tottenham Hotspur Stadium,60546.0,https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
6857b94e,Premier League,England,9,2025-11-30,Crystal Palace,Manchester Utd,1–2,1.0,2.0,A,Selhurst Park,25189.0,https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
2d580ed7,Premier League,England,9,2025-11-30,Nott'ham Forest,Brighton,0–2,0.0,2.0,A,The City Ground,30522.0,https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
117c4cab,Premier League,England,9,2025-11-30,Aston Villa,Wolves,1–0,1.0,0.0,H,Villa Park,42139.0,https://fbref.com/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
090b47a6,Premier League,England,9,2025-11-30,West Ham,Liverpool,0–2,0.0,2.0,A,London Stadium,62469.0,https://fbref.com/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
455c69b8,Premier League,England,9,2025-11-30,Chelsea,Arsenal,1–1,1.0,1.0,D,Stamford Bridge,39820.0,https://fbref.com/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
6e2749c6,Premier League,England,9,2025-12-02,Bournemouth,Everton,0–1,0.0,1.0,A,Vitality Stadium,11161.0,https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
83f0391d,Premier League,England,9,2025-12-02,Fulham,Manchester City,4–5,4.0,5.0,A,Craven Cottage,26700.0,https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
7c5f15be,Premier League,England,9,2025-12-02,Newcastle Utd,Tottenham,2–2,2.0,2.0,D,St James' Park,52007.0,https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
9f1131fe,Premier League,England,9,2025-12-03,Burnley,Crystal Palace,0–1,0.0,1.0,A,Turf Moor,19365.0,https://fbref.com/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
576f681d,Premier League,England,9,2025-12-03,Arsenal,Brentford,2–0,2.0,0.0,H,Emirates Stadium,60110.0,https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
6f03844a,Premier League,England,9,2025-12-03,Wolves,Nott'ham Forest,0–1,0.0,1.0,A,Molineux Stadium,28646.0,https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
96d69898,Premier League,England,9,2025-12-03,Brighton,Aston Villa,3–4,3.0,4.0,A,The American Express Stadium,31247.0,https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
1666070b,Premier League,England,9,2025-12-03,Liverpool,Sunderland,1–1,1.0,1.0,D,Anfield,60146.0,https://fbref.com/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
6218f36c,Premier League,England,9,2025-12-03,Leeds United,Chelsea,3–1,3.0,1.0,H,Elland Road,36767.0,https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
66fee216,Premier League,England,9,2025-12-04,Manchester Utd,West Ham,1–1,1.0,1.0,D,Old Trafford,73938.0,https://fbref.com/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
f6d068df,Premier League,England,9,2025-12-06,Aston Villa,Arsenal,2–1,2.0,1.0,H,Villa Park,42888.0,https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
e5ed4270,Premier League,England,9,2025-12-06,Newcastle Utd,Burnley,2–1,2.0,1.0,H,St James' Park,52041.0,https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
1f7cfc5f,Premier League,England,9,2025-12-06,Manchester City,Sunderland,3–0,3.0,0.0,H,Etihad Stadium,52436.0,https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
9a4fd973,Premier League,England,9,2025-12-06,Tottenham,Brentford,2–0,2.0,0.0,H,Tottenham Hotspur Stadium,60759.0,https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
cbe24427,Premier League,England,9,2025-12-06,Everton,Nott'ham Forest,3–0,3.0,0.0,H,Hill Dickinson Stadium,52501.0,https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
c6875359,Premier League,England,9,2025-12-06,Bournemouth,Chelsea,0–0,0.0,0.0,D,Vitality Stadium,11240.0,https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
c0fc0aac,Premier League,England,9,2025-12-06,Leeds United,Liverpool,3–3,3.0,3.0,D,Elland Road,36842.0,https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
e5c1f07b,Premier League,England,9,2025-12-07,Brighton,West Ham,1–1,1.0,1.0,D,The American Express Stadium,31293.0,https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
c0ececfd,Premier League,England,9,2025-12-07,Fulham,Crystal Palace,1–2,1.0,2.0,A,Craven Cottage,27283.0,https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
d52338cb,Premier League,England,9,2025-12-08,Wolves,Manchester Utd,1–4,1.0,4.0,A,Molineux Stadium,30338.0,https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
33f5c26d,Premier League,England,9,2025-12-13,Chelsea,Everton,2–0,2.0,0.0,H,Stamford Bridge,39552.0,https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
9b6b7eac,Premier League,England,9,2025-12-13,Liverpool,Brighton,2–0,2.0,0.0,H,Anfield,60429.0,https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
993fe4a5,Premier League,England,9,2025-12-13,Burnley,Fulham,2–3,2.0,3.0,A,Turf Moor,19739.0,https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
5914e624,Premier League,England,9,2025-12-13,Arsenal,Wolves,2–1,2.0,1.0,H,Emirates Stadium,60242.0,https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
30741081,Premier League,England,9,2025-12-14,Nott'ham Forest,Tottenham,3–0,3.0,0.0,H,The City Ground,30579.0,https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
